	 0
9899	
9900	
9901	
9902	
9903	
9904	
9905	
9906	
9907	
9908	
9909	
9910	
9911	
9912	
9913	
9914	
9915	
9916	
9917	
9918	
9919	
9920	
9921	
9922	
9923	
9924	
9925	
9926	
9927	
9928	
9929	
9930	
9931	
9932	
9933	
9934	
9935	
9936	
9937	
9938	
9939	
9940	
9941	
9942	
9943	
9944	
9945	
9946	
9947	
9948	
9949	
9950	
9951	
9952	
9953	
9954	
9955	
9956	
9957	
9958	
9959	
9960	
9961	
9962	
9963	
9964	
9965	
9966	
9967	
9968	
9969	
9970	
9971	
9972	
9973	
9974	
9975	
9976	
9977	
9978	
9979	
9980	
9981	
9982	
9983	
9984	
9985	
9986	
9987	
9988	
9989	
9990	
9991	
9992	
9993	
9994	
9995	
9996	
9997	
9998	
9999	
10000	
10001	
10002	
10003	
10004	
10005	
10006	
10007	
10008	
10009	
10010	
10011	
10012	
10013	
10014	
10015	
10016	
10017	
10018	
10019	
10020	
10021	
10022	
10023	
10024	
10025	
10026	
10027	
10028	
10029	
10030	
10031	
10032	
10033	
10034	
10035	
10036	
10037	
10038	
10039	
10040	
10041	
10042	
10043	
10044	
10045	
10046	
10047	
10048	
10049	
10050	
10051	
10052	
10053	
10054	
10055	
10056	
10057	
10058	
10059	
10060	
10061	
10062	
10063	
10064	
10065	
10066	
10067	
10068	
10069	
10070	
10071	
10072	
10073	
10074	
10075	
10076	
10077	
10078	
10079	
10080	
10081	
10082	
10083	
10084	
10085	
10086	
10087	
10088	
10089	
10090	
10091	
10092	
10093	
10094	
10095	
10096	
10097	
10098	
10099	
10100	
10101	
10102	
10103	
10104	
10105	
10106	
10107	
10108	
10109	
10110	
10111	
10112	
10113	
10114	
10115	
10116	
10117	
10118	
10119	
10120	
10121	
10122	
10123	
10124	
10125	
10126	
10127	
10128	
10129	
10130	
10131	
10132	
10133	
10134	
10135	
10136	
10137	
10138	
10139	
10140	
10141	
10142	
10143	
10144	
10145	
10146	
10147	
10148	
10149	
10150	
10151	
10152	
10153	
10154	
10155	
10156	
10157	
10158	
10159	
10160	
10161	
10162	
10163	
10164	
10165	
10166	
10167	
10168	
10169	
10170	
10171	
10172	
10173	
10174	
10175	
10176	
10177	
10178	
10179	
10180	
10181	
10182	
10183	
10184	
10185	
10186	
10187	
10188	
10189	
10190	
10191	
10192	
10193	
10194	
10195	
10196	
10197	
10198	
10199	
10200	
10201	
10202	
10203	
10204	
10205	
10206	
10207	
10208	
10209	
10210	
10211	
10212	
10213	
10214	
10215	
10216	
10217	
10218	
10219	
10220	
10221	
10222	
10223	
10224	
10225	
10226	
10227	
10228	
10229	
10230	
10231	
10232	
10233	
10234	
10235	
10236	
10237	
10238	
10239	
10240	
10241	
10242	
10243	
10244	
10245	
10246	
10247	
10248	
10249	
10250	
10251	
10252	
10253	
10254	
10255	
10256	
10257	
10258	
10259	
10260	
10261	
10262	
10263	
10264	
10265	
10266	
10267	
10268	
10269	
10270	
10271	
10272	
10273	
10274	
10275	
10276	
10277	
10278	
10279	
10280	
10281	
10282	
10283	
10284	
10285	
10286	
10287	
10288	
10289	
10290	
10291	
10292	
10293	
10294	
10295	
10296	
10297	
10298	
10299	
10300	
10301	
10302	
10303	
10304	
10305	
10306	
10307	
10308	
10309	
10310	
10311	
10312	
10313	
10314	
10315	
10316	
10317	
10318	
10319	
10320	
10321	
10322	
10323	
10324	
10325	
10326	
10327	
10328	
10329	
10330	
10331	
10332	
10333	
10334	
10335	
10336	
10337	
10338	
10339	
10340	
10341	
10342	
10343	
10344	
10345	
10346	
10347	
10348	
10349	
10350	
10351	
10352	
10353	
10354	
10355	
10356	
10357	
10358	
10359	
10360	
10361	
10362	
10363	
10364	
10365	
10366	
10367	
10368	
10369	
10370	
10371	
10372	
10373	
10374	
10375	
10376	
10377	
10378	
10379	
10380	
10381	
10382	
10383	
10384	
10385	
10386	
10387	
10388	
10389	
10390	
10391	
10392	
10393	
10394	
10395	
10396	
10397	
10398	
10399	
10400	
10401	
10402	
10403	
10404	
10405	
10406	
10407	
10408	
10409	
10410	
10411	
10412	
10413	
10414	
10415	
10416	
10417	
10418	
10419	
10420	
10421	
10422	
10423	
10424	
10425	
10426	
10427	
10428	
10429	
10430	
10431	
10432	
10433	
10434	
10435	
10436	
10437	
10438	
10439	
10440	
10441	
10442	
10443	
10444	
10445	
10446	
10447	
10448	
10449	
10450	
10451	
10452	
10453	
10454	
10455	
10456	
10457	
10458	
10459	
10460	
10461	
10462	
10463	
10464	
10465	
10466	
10467	
10468	
10469	
10470	
10471	
10472	
10473	
10474	
10475	
10476	
10477	
10478	
10479	
10480	
10481	
10482	
10483	
10484	
10485	
10486	
10487	
10488	
10489	
10490	
10491	
10492	
10493	
10494	
10495	
10496	
10497	
10498	
10499	
10500	
10501	
10502	
10503	
10504	
10505	
10506	
10507	
10508	
10509	
10510	
10511	
10512	
10513	
10514	
10515	
10516	
10517	
10518	
10519	
10520	
10521	
10522	
10523	
10524	
10525	
10526	
10527	
10528	
10529	
10530	
10531	
10532	
10533	
10534	
10535	
10536	
10537	
10538	
10539	
10540	
10541	
10542	
10543	
10544	
10545	
10546	
10547	
10548	
10549	
10550	
10551	
10552	
10553	
10554	
10555	
10556	
10557	
10558	
10559	
10560	
10561	
10562	
10563	
10564	
10565	
10566	
10567	
10568	
10569	
10570	
10571	
10572	
10573	
10574	
10575	
10576	
10577	
10578	
10579	
10580	
10581	
10582	
10583	
10584	
10585	
10586	
10587	
10588	
10589	
10590	
10591	
10592	
10593	
10594	
10595	
10596	
10597	
10598	
10599	
10600	
10601	
10602	
10603	
10604	
10605	
10606	
10607	
10608	
10609	
10610	
10611	
10612	
10613	
10614	
10615	
10616	
10617	
10618	
10619	
10620	
10621	
10622	
10623	
10624	
10625	
10626	
10627	
10628	
10629	
10630	
10631	
10632	
10633	
10634	
10635	
10636	
10637	
10638	
10639	
10640	
10641	
10642	
10643	
10644	
10645	
10646	
10647	
10648	
10649	
10650	
10651	
10652	
10653	
10654	
10655	
10656	
10657	
10658	
10659	
10660	
10661	
10662	
10663	
10664	
10665	
10666	
10667	
10668	
10669	
10670	
10671	
10672	
10673	
10674	
10675	
10676	
10677	
10678	
10679	
10680	
10681	
10682	
10683	
10684	
10685	
10686	
10687	
10688	
10689	
10690	
10691	
10692	
10693	
10694	
10695	
10696	
10697	
10698	
10699	
10700	
10701	
10702	
10703	
10704	
10705	
10706	
10707	
10708	
10709	
10710	
10711	
10712	
10713	
10714	
10715	
10716	
10717	
10718	
10719	
10720	
10721	
10722	
10723	
10724	
10725	
10726	
10727	
10728	
10729	
10730	
10731	
10732	
10733	
10734	
10735	
10736	
10737	
10738	
10739	
10740	
10741	
10742	
10743	
10744	
10745	
10746	
10747	
10748	
10749	
10750	
10751	
10752	
10753	
10754	
10755	
10756	
10757	
10758	
10759	
10760	
10761	
10762	
10763	
10764	
10765	
10766	
10767	
10768	
10769	
10770	
10771	
10772	
10773	
10774	
10775	
10776	
10777	
10778	
10779	
10780	
10781	
10782	
10783	
10784	
10785	
10786	
10787	
10788	
10789	
10790	
10791	
10792	
10793	
10794	
10795	
10796	
10797	
10798	
10799	
10800	
10801	
10802	
10803	
10804	
10805	
10806	
10807	
10808	
10809	
10810	
10811	
10812	
10813	
10814	
10815	
10816	
10817	
10818	
10819	
10820	
10821	
10822	
10823	
10824	
10825	
10826	
10827	
10828	
10829	
10830	
10831	
10832	
10833	
10834	
10835	
10836	
10837	
10838	
10839	
10840	
10841	
10842	
10843	
10844	
10845	
10846	
10847	
10848	
10849	
10850	
10851	
10852	
10853	
10854	
10855	
10856	
10857	
10858	
10859	
10860	
10861	
10862	
10863	
10864	
10865	
10866	
10867	
10868	
10869	
10870	
10871	
10872	
10873	
10874	
10875	
10876	
10877	
10878	
10879	
10880	
10881	
10882	
10883	
10884	
10885	
10886	
10887	
10888	
10889	
10890	
10891	
10892	
10893	
10894	
10895	
10896	
10897	
10898	
10899	
10900	
10901	
10902	
10903	
10904	
10905	
10906	
10907	
10908	
10909	
10910	
10911	
10912	
10913	
10914	
10915	
10916	
10917	
10918	
10919	
10920	
10921	
10922	
10923	
10924	
10925	
10926	
10927	
10928	
10929	
10930	
10931	
10932	
10933	
10934	
10935	
10936	
10937	
10938	
10939	
10940	
10941	
10942	
10943	
10944	
10945	
10946	
10947	
10948	
10949	
10950	
10951	
10952	
10953	
10954	
10955	
10956	
10957	
10958	
10959	
10960	
10961	
10962	
10963	
10964	
10965	
10966	
10967	
10968	
10969	
10970	
10971	
10972	
10973	
10974	
10975	
10976	
10977	
10978	
10979	
10980	
10981	
10982	
10983	
10984	
10985	
10986	
10987	
10988	
10989	
10990	
10991	
10992	
10993	
10994	
10995	
10996	
10997	
10998	
10999	
11000	
11001	
11002	
11003	
11004	
11005	
11006	
11007	
11008	
11009	
11010	
11011	
11012	
11013	
11014	
11015	
11016	
11017	
11018	
11019	
11020	
11021	
11022	
11023	
11024	
11025	
11026	
11027	
11028	
11029	
11030	
11031	
11032	
11033	
11034	
11035	
11036	
11037	
11038	
11039	
11040	
11041	
11042	
11043	
11044	
11045	
11046	
11047	
11048	
11049	
11050	
11051	
11052	
11053	
11054	
11055	
11056	
11057	
11058	
11059	
11060	
11061	
11062	
11063	
11064	
11065	
11066	
11067	
11068	
11069	
11070	
11071	
11072	
11073	
11074	
11075	
11076	
11077	
11078	
11079	
11080	
11081	
11082	
11083	
11084	
11085	
11086	
11087	
11088	
11089	
11090	
11091	
11092	
11093	
11094	
11095	
11096	
11097	
11098	
11099	
11100	
11101	
11102	
11103	
11104	
11105	
11106	
11107	
11108	
11109	
11110	
11111	
11112	
11113	
11114	
11115	
11116	
11117	
11118	
11119	
11120	
11121	
11122	
11123	
11124	
11125	
11126	
11127	
11128	
11129	
11130	
11131	
11132	
11133	
11134	
11135	
11136	
11137	
11138	
11139	
11140	
11141	
11142	
11143	
11144	
11145	
11146	
11147	
11148	
11149	
11150	
11151	
11152	
11153	
11154	
11155	
11156	
11157	
11158	
11159	
11160	
11161	
11162	
11163	
11164	
11165	
11166	
11167	
11168	
11169	
11170	
11171	
11172	
11173	
11174	
11175	
11176	
11177	
11178	
11179	
11180	
11181	
11182	
11183	
11184	
11185	
11186	
11187	
11188	
11189	
11190	
11191	
11192	
11193	
11194	
11195	
11196	
11197	
11198	
11199	
11200	
11201	
11202	
11203	
11204	
11205	
11206	
11207	
11208	
11209	
11210	
11211	
11212	
11213	
11214	
11215	
11216	
11217	
11218	
11219	
11220	
11221	
11222	
11223	
11224	
11225	
11226	
11227	
11228	
11229	
11230	
11231	
11232	
11233	
11234	
11235	
11236	
11237	
11238	
11239	
11240	
11241	
11242	
11243	
11244	
11245	
11246	
11247	
11248	
11249	
11250	
11251	
11252	
11253	
11254	
11255	
11256	
11257	
11258	
11259	
11260	
11261	
11262	
11263	
11264	
11265	
11266	
11267	
11268	
11269	
11270	
11271	
11272	
11273	
11274	
11275	
11276	
11277	
11278	
11279	
11280	
11281	
11282	
11283	
11284	
11285	
11286	
11287	
11288	
11289	
11290	
11291	
11292	
11293	
11294	
11295	
11296	
11297	
11298	
11299	
11300	
11301	
11302	
11303	
11304	
11305	
11306	
11307	
11308	
11309	
11310	
11311	
11312	
11313	
11314	
11315	
11316	
11317	
11318	
11319	
11320	
11321	
11322	
11323	
11324	
11325	
11326	
11327	
11328	
11329	
11330	
11331	
11332	
11333	
11334	
11335	
11336	
11337	
11338	
11339	
11340	
11341	
11342	
11343	
11344	
11345	
11346	
11347	
11348	
11349	
11350	
11351	
11352	 0
11353	
11354	 0
11355	 0
11356	 0
11357	 0
11358	 0
11359	 0
11360	 0
11361	 0
11362	 0
11363	 0
11364	 0
11365	 0
11366	 0
11367	 0
11368	 0
11369	 0
11370	 0
11371	 0
11372	 0
11373	 0
11374	 0
11375	 0
11376	 0
11377	
11378	
11379	
11380	
11381	
11382	
11383	
11384	
11385	
11386	
11387	
11388	
11389	
11390	
11391	
11392	
11393	
11394	
11395	
11396	
11397	
11398	
11399	
11400	
11401	
11402	
11403	
11404	
11405	 0
11406	 0
11407	
11408	 0
11409	 0
11410	 0
11411	 0
11412	 0
11413	 0
11414	 0
11415	 0
11416	 0
11417	 0
11418	 0
11419	 0
11420	 0
11421	 0
11422	 0
11423	
11424	
11425	
11426	
11427	
11428	
11429	
11430	
11431	
11432	
11433	
11434	
11435	
11436	
11437	
11438	
11439	
11440	
11441	
11442	
11443	
11444	
11445	
11446	 0
11447	 0,2
11448	 0,1
11449	 0
11450	 0,3
11451	 0
11452	 0
11453	
11454	
11455	
11456	
11457	
11458	
11459	
11460	
11461	
11462	
11463	
11464	
11465	
11466	
11467	
11468	
11469	
11470	
11471	
11472	
11473	
11474	
11475	
11476	
11477	
11478	
11479	
11480	
11481	
11482	
11483	
11484	
11485	
11486	
11487	
11488	
11489	
11490	
11491	
11492	
11493	
11494	
11495	
11496	
11497	
11498	
11499	
11500	
11501	
11502	
11503	 0
11504	 0
11505	 0
11506	 0
11507	 0
11508	 0
11509	 0
11510	 0
11511	 0
11512	
11513	
11514	 0
11515	 0
11516	 0
11517	 0
11518	
11519	
11520	
11521	
11522	
11523	
11524	 0
11525	
11526	 0
11527	
11528	
11529	 0
11530	 0
11531	 0
11532	 0
11533	 0
11534	 0
11535	 0
11536	 0
11537	 0
11538	 0
11539	 0
11540	 0
11541	 0
11542	
11543	 0
11544	
11545	 0
11546	 0
11547	 0
11548	 0
11549	 0
11550	 0
11551	 0
11552	 0
11553	 0
11554	 0
11555	 0
11556	 0
11557	 0
11558	 0
11559	 0
11560	 0
11561	 0
11562	 0,5
11563	 0,1
11564	
11565	
11566	
11567	
11568	
11569	
11570	
11571	
11572	
11573	
11574	
11575	
11576	 0
11577	 0
11578	 0
11579	 0
11580	 0
11581	 0
11582	 0
11583	 0
11584	 0
11585	 0
11586	 0
11587	 0
11588	
11589	 0
11590	 0
11591	
11592	
11593	 0
11594	 0
11595	
11596	 0,1
11597	 0
11598	 0
11599	 0
11600	 0
11601	 0
11602	 0
11603	 0
11604	 0
11605	 0
11606	 0
11607	 0
11608	 0
11609	 0
11610	 0
11611	 0
11612	
11613	
11614	 0
11615	 0
11616	 0
11617	 0
11618	 0
11619	 0
11620	 0
11621	 0
11622	 0
11623	 0,1
11624	 0
11625	 1,1
11626	 1,1
11627	 1,2
11628	 0
11629	 1,4
11630	 0
11631	 0
11632	 0
11633	 0
11634	 0
11635	 0
11636	 0
11637	 0,2
11638	 0,3
11639	 0,3
11640	 0,6
11641	 0,5
11642	 0,7
11643	 0,7
11644	 0,9
11645	 0,9
11646	 0,5
11647	 0
11648	 0
11649	 0
11650	 0
11651	 0,1
11652	 0,2
11653	 0
11654	 0
11655	 0
11656	 0
11657	 0
11658	 0
11659	 0
11660	 0
11661	 0
11662	 0
11663	
11664	 0,8
11665	 1
11666	 0,5
11667	 0,5
11668	 0,6
11669	 0
11670	 0,2
11671	 0,1
11672	 1,4
11673	 1,4
11674	 0,8
11675	 0,3
11676	 0
11677	 0
11678	 0
11679	 0,1
11680	
11681	 1,6
11682	 1,8
11683	 1,8
11684	 2,2
11685	 2,2
11686	 0,9
11687	 1,2
11688	 0,4
11689	 0
11690	 0
11691	 0
11692	 0
11693	 0
11694	 0
11695	 0
11696	 0
11697	 0,3
11698	 1,3
11699	 1
11700	 1,2
11701	 1,3
11702	 0,1
11703	 0
11704	 0
11705	 0,1
11706	 0
11707	 0
11708	 0
11709	 0
11710	 0
11711	
11712	
11713	
11714	 0
11715	 0
11716	 0
11717	 0,1
11718	 0
11719	 0,5
11720	 1
11721	 1,2
11722	 1,3
11723	 0,8
11724	 4,5
11725	 0
11726	 0
11727	 0,4
11728	 1,2
11729	 0,7
11730	 1,8
11731	
11732	 1,3
11733	 0,8
11734	 0,8
11735	 1,7
11736	 2,1
11737	 2,5
11738	 3,4
11739	 2,5
11740	 2,6
11741	 2,8
11742	
11743	 3,7
11744	 5,2
11745	 4,4
11746	 7
11747	
11748	 7,7
11749	 8,1
11750	 4,2
11751	 4,2
11752	 4,1
11753	 1,8
11754	 1,6
11755	 1
11756	 0
11757	 0
11758	 0
11759	 0
11760	 0
11761	 0
11762	 0
11763	 0
11764	
11765	 0
11766	 0
11767	 0
11768	 0
11769	 0
11770	 0
11771	 0
11772	 0
11773	 0
11774	 0
11775	 0,3
11776	 0
11777	 0
11778	 0,6
11779	 0,8
11780	 2,2
11781	 0
11782	 0
11783	
11784	
11785	
11786	
11787	 0
11788	 0
11789	 0
11790	 0
11791	 0
11792	 0
11793	 0
11794	 0
11795	 0
11796	 0
11797	 0
11798	 0
11799	 0
11800	 0
11801	 0
11802	 0
11803	
11804	
11805	
11806	 0
11807	 0
11808	 0,2
11809	 0
11810	
11811	
11812	 0,1
11813	 0,2
11814	 0,2
11815	 0,5
11816	 0,4
11817	 1,6
11818	 0,1
11819	 0
11820	
11821	
11822	 0
11823	 0
11824	 0
11825	 0
11826	 0
11827	 0
11828	
11829	
11830	
11831	
11832	
11833	
11834	 0
11835	 0
11836	 0
11837	 0
11838	 0
11839	 0
11840	 0
11841	 0
11842	 0
11843	 0,3
11844	 1,2
11845	 0,9
11846	 1,7
11847	 1,8
11848	 1,9
11849	 0,9
11850	 0,9
11851	 0,6
11852	 0,2
11853	 1
11854	 1,6
11855	
11856	 3
11857	 2,4
11858	 1,8
11859	 2,1
11860	 0
11861	 0
11862	 0
11863	 0
11864	 0
11865	 0
11866	 0
11867	 0
11868	 0
11869	 0
11870	 0
11871	 0
11872	 0
11873	 0
11874	 0
11875	 0
11876	 0
11877	 0
11878	 0
11879	 0
11880	 0
11881	 0,2
11882	 0,4
11883	 0,5
11884	 0
11885	 1,1
11886	 1,9
11887	 3,2
11888	 4,5
11889	 2,9
11890	 0,8
11891	 0
11892	 0,1
11893	 0,1
11894	 1,4
11895	 2,5
11896	 1,1
11897	 0,2
11898	 0
11899	
11900	 0
11901	 0,6
11902	 0,1
11903	 0
11904	 0
11905	
11906	
11907	
11908	 0
11909	
11910	 0
11911	 0
11912	 0
11913	 0
11914	 0
11915	 0
11916	 0
11917	 0,3
11918	 0,1
11919	 0,2
11920	 0,6
11921	 0,9
11922	 2,1
11923	 0,4
11924	 0,1
11925	 0,1
11926	 0
11927	
11928	
11929	
11930	
11931	
11932	
11933	 0
11934	 0
11935	 0
11936	 0
11937	 0
11938	
11939	 0
11940	 0
11941	 0
11942	 0
11943	 1
11944	 0,7
11945	 0
11946	 0
11947	 0
11948	 1,2
11949	 0
11950	
11951	
11952	 0
11953	 0
11954	 0
11955	 0
11956	 0
11957	 0
11958	 0
11959	 0
11960	 0
11961	 0
11962	 0
11963	 0
11964	 0
11965	 0
11966	 0
11967	 0
11968	 0
11969	 0
11970	 0
11971	 0
11972	 0
11973	 0
11974	
11975	
11976	
11977	
11978	
11979	
11980	
11981	
11982	 0
11983	 0
11984	 0
11985	 0
11986	 0
11987	 0,1
11988	 0
11989	 0
11990	 0
11991	 0
11992	 0
11993	 0
11994	 0,3
11995	 0
11996	 0
11997	
11998	 0
11999	
12000	 0,5
12001	 0,3
12002	
12003	
12004	 0
12005	
12006	 0,1
12007	 0
12008	
12009	 0
12010	 0
12011	 0
12012	 0
12013	 0,1
12014	 0,9
12015	 2,3
12016	 1
12017	 0,1
12018	 0
12019	 0
12020	 0
12021	 0
12022	 0
12023	 0
12024	
12025	
12026	
12027	 0
12028	 0
12029	 0
12030	
12031	 0
12032	 0
12033	 0
12034	 0
12035	 0
12036	 0
12037	 0
12038	
12039	 0,2
12040	 0,3
12041	 0
12042	 0
12043	 0
12044	 0
12045	 0
12046	
12047	
12048	
12049	
12050	
12051	
12052	
12053	
12054	 0
12055	 0
12056	 0
12057	 0
12058	 0
12059	 0
12060	 0
12061	 0
12062	 0
12063	 0
12064	 0
12065	 0
12066	 0
12067	 0
12068	 0
12069	 0
12070	 0
12071	
12072	
12073	
12074	
12075	
12076	 0
12077	 0
12078	 0
12079	 0
12080	 0
12081	 0
12082	 1,3
12083	 0
12084	 0
12085	 0
12086	 0
12087	 0
12088	 0
12089	 0,2
12090	 0
12091	 0
12092	 0
12093	 0
12094	 0
12095	
12096	
12097	
12098	
12099	
12100	 0,8
12101	 0,2
12102	 0
12103	 0
12104	 0,1
12105	 0
12106	 0,4
12107	 0
12108	 0
12109	 0
12110	 0
12111	 0
12112	 0
12113	 0
12114	 0
12115	 0
12116	 0
12117	 0
12118	 0,5
12119	
12120	
12121	
12122	
12123	 0,2
12124	 0,8
12125	 0
12126	 0
12127	 0
12128	 1
12129	 0
12130	 0
12131	 0
12132	 0
12133	 0
12134	 0
12135	 0
12136	 0
12137	 0
12138	 0
12139	 0
12140	 0
12141	 0
12142	 0
12143	
12144	
12145	
12146	 2,4
12147	 7,6
12148	 5,4
12149	 6,3
12150	 5,7
12151	 5,6
12152	 5,2
12153	 4,9
12154	 6,1
12155	 4,8
12156	 2,5
12157	 4,3
12158	 3,9
12159	 2,8
12160	 0,1
12161	 0,2
12162	 0
12163	 0,2
12164	 0
12165	 0
12166	 0,3
12167	 0,1
12168	
12169	
12170	 0,1
12171	 0,4
12172	 1,1
12173	 0,4
12174	 0,4
12175	 1,2
12176	 0,4
12177	 0,1
12178	 0
12179	 0
12180	 0
12181	 0
12182	 0
12183	 0
12184	 0
12185	 0
12186	 0
12187	 0
12188	 0
12189	
12190	
12191	
12192	
12193	
12194	
12195	
12196	
12197	
12198	 0
12199	 0
12200	 0
12201	 0
12202	 0
12203	 0
12204	 0
12205	 0
12206	 0
12207	 0
12208	 0
12209	 0
12210	 0
12211	 0
12212	 0
12213	 0
12214	
12215	
12216	
12217	
12218	
12219	
12220	
12221	
12222	 0
12223	 0
12224	 0
12225	 0
12226	 0
12227	 0
12228	 0
12229	 0
12230	 0
12231	 0
12232	 0
12233	 0
12234	 0
12235	 0
12236	 0
12237	 0
12238	
12239	
12240	
12241	
12242	
12243	
12244	
12245	
12246	 0
12247	 0
12248	 0
12249	 0
12250	
12251	 0
12252	 0
12253	 0
12254	 0
12255	 0
12256	 0
12257	 0
12258	 0
12259	 0
12260	 0
12261	 0
12262	 0
12263	 0
12264	 0
12265	 0,2
12266	 0,2
12267	 0
12268	 0
12269	 0
12270	 0,2
12271	 1
12272	 0,9
12273	
12274	 0,1
12275	 0,5
12276	 0,9
12277	 0
12278	 0
12279	 0,6
12280	
12281	 0,2
12282	 0,1
12283	 0,9
12284	 0,2
12285	 0,1
12286	 0,2
12287	 0,1
12288	 1,3
12289	 0
12290	 0,6
12291	 0,3
12292	 0,9
12293	 0,4
12294	 0,3
12295	 0
12296	 0
12297	 0
12298	 0
12299	 0
12300	 0
12301	
12302	 0
12303	 0
12304	 0
12305	 0
12306	 0
12307	 0
12308	 0
12309	 0
12310	 0
12311	 0
12312	 0
12313	 0,3
12314	 1,6
12315	 1,2
12316	
12317	 0,1
12318	 1
12319	 0,1
12320	 0,1
12321	 0,2
12322	 0
12323	 0,1
12324	 0,1
12325	 0
12326	 0
12327	 0
12328	 0,1
12329	 0,1
12330	 1,1
12331	 3,3
12332	 0,1
12333	 0
12334	 1,1
12335	 1,4
12336	 0,5
12337	 0,1
12338	 0
12339	 0
12340	 0,2
12341	 0
12342	 0,4
12343	 0,3
12344	 0,1
12345	 0,8
12346	 0,1
12347	 0
12348	 0,1
12349	
12350	 0
12351	 0,3
12352	 0,2
12353	 0,2
12354	 0,2
12355	 0
12356	 0
12357	 0,5
12358	 0,3
12359	 0
12360	 0,2
12361	
12362	 0,4
12363	 3,4
12364	 1,4
12365	 3,3
12366	 2,3
12367	 0,4
12368	 0
12369	 0
12370	 0,1
12371	 0
12372	 0
12373	 0,1
12374	 0,8
12375	 0,7
12376	 0,7
12377	 0
12378	 0
12379	 0
12380	 0
12381	 0
12382	 0
12383	 0
12384	 0
12385	
12386	 0
12387	 0
12388	 0
12389	 0
12390	 0
12391	 0
12392	 0
12393	 0
12394	 0
12395	
12396	
12397	 0
12398	 0
12399	 0
12400	
12401	 0,3
12402	 0,3
12403	 1,4
12404	 1
12405	 0,6
12406	 0,8
12407	 0,2
12408	 0,2
12409	 0,2
12410	 0,5
12411	 0,5
12412	 0
12413	 0,1
12414	 0,1
12415	 0
12416	 0
12417	 0
12418	 0
12419	 0
12420	 0
12421	 0
12422	 0
12423	 0
12424	 0
12425	 0
12426	 0
12427	
12428	 0
12429	 0
12430	 0
12431	 0
12432	 0
12433	 0
12434	 0
12435	 0
12436	
12437	 0
12438	 0,1
12439	
12440	 0
12441	 0,2
12442	 0,3
12443	 0,3
12444	 0
12445	
12446	 0
12447	 0
12448	 0
12449	 0,1
12450	 0
12451	 0
12452	 0
12453	 0
12454	
12455	 0
12456	 0
12457	 0
12458	 0
12459	 0
12460	 0
12461	 0
12462	 0
12463	 0
12464	 0
12465	 0,1
12466	 0,1
12467	 0,4
12468	
12469	
12470	
12471	
12472	
12473	
12474	
12475	
12476	 0
12477	 0
12478	 0
12479	 0
12480	 0
12481	 0
12482	 0
12483	 0
12484	 0
12485	 0
12486	 0
12487	 0,1
12488	 0,4
12489	 0,1
12490	 0,1
12491	 0
12492	 0
12493	 0
12494	 0
12495	 0
12496	 0
12497	 0
12498	 0
12499	 0
12500	 0
12501	 0
12502	 0
12503	 0
12504	 0
12505	 0
12506	 0
12507	 0
12508	 0
12509	 0
12510	 0
12511	 0
12512	 0
12513	 0
12514	 0
12515	 0,1
12516	 0,3
12517	 1,1
12518	 3,1
12519	 3,6
12520	 1,6
12521	 1,2
12522	 0,9
12523	 0,3
12524	 0,1
12525	 0
12526	 0
12527	 0
12528	 0
12529	 0
12530	 0,4
12531	 0,9
12532	 1,2
12533	 1,6
12534	 1,2
12535	 0,3
12536	 0,5
12537	 0
12538	 0
12539	 0
12540	 0
12541	 0
12542	 0,4
12543	 0
12544	 0,2
12545	 0,2
12546	 0,1
12547	 0
12548	 0
12549	
12550	
12551	 0
12552	 0
12553	 0
12554	 0
12555	 0
12556	 0
12557	 0
12558	 0
12559	 0
12560	 0,2
12561	 0,5
12562	 0,3
12563	 0,8
12564	 0,4
12565	 0
12566	 0
12567	 0
12568	 0
12569	 0
12570	 0
12571	 0
12572	
12573	 0
12574	 0
12575	 0
12576	 0
12577	 0
12578	 0
12579	 0
12580	 0
12581	 0
12582	 0
12583	 0
12584	 0
12585	 0
12586	 0
12587	 0
12588	 0
12589	 0
12590	 0
12591	 0
12592	 0
12593	 0
12594	 0
12595	 0
12596	 0
12597	 0
12598	 0
12599	 0
12600	 0
12601	 0
12602	 0
12603	 0
12604	 0
12605	 0
12606	 0
12607	 0
12608	 0
12609	 0
12610	 0
12611	 0
12612	
12613	
12614	
12615	
12616	
12617	
12618	
12619	
12620	 0
12621	 0
12622	 0
12623	 0
12624	 0
12625	 0,2
12626	 0
12627	 0
12628	 0
12629	 0
12630	 0
12631	 0
12632	 0
12633	 0
12634	
12635	 0
12636	 0
12637	 0
12638	 0
12639	 0
12640	
12641	 0
12642	 0,3
12643	 0
12644	 0
12645	 0
12646	 0
12647	 0
12648	 0
12649	 0
12650	
12651	
12652	 0
12653	 0
12654	 0
12655	 0
12656	 0
12657	 0,4
12658	 0
12659	 0
12660	
12661	
12662	
12663	
12664	
12665	
12666	
12667	
12668	 1,8
12669	 1,2
12670	 0,9
12671	 0,3
12672	 0,2
12673	 0,2
12674	 0
12675	 0,3
12676	 0
12677	 0
12678	 0
12679	 0
12680	 0
12681	 0
12682	 0
12683	 0
12684	 0
12685	 0
12686	 0
12687	 0
12688	 0
12689	 0
12690	 0
12691	 0
12692	 0
12693	 0
12694	 0
12695	 0
12696	 0
12697	 0
12698	 0
12699	 0
12700	 0
12701	 0
12702	 0
12703	 0
12704	 0
12705	 0
12706	 0
12707	 0
12708	 0
12709	 0
12710	 0
12711	 0
